data;total diário
1/15/2011;0
1/16/2011;0
1/17/2011;8
1/18/2011;0
1/19/2011;3
1/20/2011;2
1/21/2011;3
1/22/2011;1
1/23/2011;0
1/24/2011;0
1/25/2011;0
1/26/2011;4
1/27/2011;1
1/28/2011;3
1/29/2011;2
1/30/2011;0
1/31/2011;6
02/01/2011;4
02/02/2011;1
02/03/2011;1
02/04/2011;7
02/05/2011;3
02/06/2011;0
02/07/2011;6
02/08/2011;20
02/09/2011;46
02/10/2011;27
02/11/2011;1
02/12/2011;0
2/13/2011;0
2/14/2011;2
2/15/2011;1
2/16/2011;5
2/17/2011;33
2/18/2011;13
2/19/2011;1
2/20/2011;15
2/21/2011;27
2/22/2011;13
2/23/2011;22
2/24/2011;14
2/25/2011;7
2/26/2011;3
2/27/2011;2
2/28/2011;3
03/01/2011;8
03/02/2011;1
03/03/2011;12
03/04/2011;6
03/05/2011;1
03/06/2011;0
03/07/2011;1
03/08/2011;3
03/09/2011;1
03/10/2011;0
03/11/2011;5
03/12/2011;0
3/13/2011;0
3/14/2011;1
3/15/2011;0
3/16/2011;2
3/17/2011;1
3/18/2011;1
3/19/2011;1
3/20/2011;2
3/21/2011;2
3/22/2011;1
3/23/2011;3
3/24/2011;2
3/25/2011;0
3/26/2011;1
3/27/2011;1
3/28/2011;1
3/29/2011;1
3/30/2011;1
3/31/2011;0
04/01/2011;19
04/02/2011;9
04/03/2011;3
04/04/2011;4
04/05/2011;0
04/06/2011;5
04/07/2011;13
04/08/2011;3
04/09/2011;1
04/10/2011;1
04/11/2011;2
04/12/2011;1
4/13/2011;0
4/14/2011;1
4/15/2011;3
4/16/2011;0
4/17/2011;0
4/18/2011;2
4/19/2011;1
4/20/2011;1
4/21/2011;0
4/22/2011;1
4/23/2011;0
4/24/2011;0
4/25/2011;0
4/26/2011;0
4/27/2011;19
4/28/2011;2
4/29/2011;24
4/30/2011;2
05/01/2011;0
05/02/2011;2
05/03/2011;21
05/04/2011;5
05/05/2011;2
05/06/2011;2
05/07/2011;2
05/08/2011;0
05/09/2011;2
05/10/2011;0
05/11/2011;1
05/12/2011;1
5/13/2011;0
5/14/2011;1
5/15/2011;0
5/16/2011;0
5/17/2011;2
5/18/2011;0
5/19/2011;1
5/20/2011;0
5/21/2011;0
5/22/2011;0
5/23/2011;0
5/24/2011;0
5/25/2011;0
5/26/2011;0
5/27/2011;0
5/28/2011;0
5/29/2011;0
5/30/2011;0
5/31/2011;0
06/01/2011;0
06/02/2011;0
06/03/2011;0
06/04/2011;0
06/05/2011;0
06/06/2011;0
06/07/2011;1
06/08/2011;0
06/09/2011;0
06/10/2011;0
06/11/2011;1
06/12/2011;0
6/13/2011;1
6/14/2011;0
6/15/2011;0
6/16/2011;0
6/17/2011;0
6/18/2011;0
6/19/2011;0
6/20/2011;0
6/21/2011;0
6/22/2011;0
6/23/2011;0
6/24/2011;0
6/25/2011;0
6/26/2011;0
6/27/2011;0
6/28/2011;0
6/29/2011;0
6/30/2011;0
07/01/2011;0
07/02/2011;0
07/03/2011;0
07/04/2011;0
07/05/2011;0
07/06/2011;0
07/07/2011;0
07/08/2011;0
07/09/2011;0
07/10/2011;0
07/11/2011;0
07/12/2011;0
7/13/2011;0
7/14/2011;0
7/15/2011;0
7/16/2011;0
7/17/2011;0
7/18/2011;0
7/19/2011;0
7/20/2011;0
7/21/2011;0
7/22/2011;0
7/23/2011;0
7/24/2011;0
7/25/2011;0
7/26/2011;0
7/27/2011;0
7/28/2011;0
7/29/2011;0
7/30/2011;0
7/31/2011;0
08/01/2011;0
08/02/2011;0
08/03/2011;0
08/04/2011;0
08/05/2011;0
08/06/2011;0
08/07/2011;0
08/08/2011;0
08/09/2011;0
08/10/2011;0
08/11/2011;0
08/12/2011;0
8/13/2011;0
8/14/2011;0
8/15/2011;0
8/16/2011;0
8/17/2011;1
8/18/2011;0
8/19/2011;1
8/20/2011;0
8/21/2011;0
8/22/2011;0
8/23/2011;1
8/24/2011;3
8/25/2011;2
8/26/2011;0
8/27/2011;0
8/28/2011;0
8/29/2011;0
8/30/2011;0
8/31/2011;0
09/01/2011;0
09/02/2011;0
09/03/2011;0
09/04/2011;0
09/05/2011;0
09/06/2011;0
09/07/2011;0
09/08/2011;0
09/09/2011;0
09/10/2011;0
09/11/2011;0
09/12/2011;0
9/13/2011;0
9/14/2011;0
9/15/2011;0
9/16/2011;0
9/17/2011;0
9/18/2011;0
9/19/2011;0
9/20/2011;0
9/21/2011;0
9/22/2011;0
9/23/2011;0
9/24/2011;0
9/25/2011;0
9/26/2011;0
9/27/2011;0
9/28/2011;0
9/29/2011;0
9/30/2011;0
10/01/2011;0
10/02/2011;0
10/03/2011;0
10/04/2011;0
10/05/2011;0
10/06/2011;1
10/07/2011;0
10/08/2011;0
10/09/2011;0
10/10/2011;1
10/11/2011;2
10/12/2011;1
10/13/2011;1
10/14/2011;1
10/15/2011;0
10/16/2011;0
10/17/2011;1
10/18/2011;0
10/19/2011;1
10/20/2011;0
10/21/2011;0
10/22/2011;1
10/23/2011;0
10/24/2011;0
10/25/2011;1
10/26/2011;3
10/27/2011;0
10/28/2011;0
10/29/2011;0
10/30/2011;0
10/31/2011;0
11/01/2011;1
11/02/2011;0
11/03/2011;0
11/04/2011;0
11/05/2011;0
11/06/2011;0
11/07/2011;0
11/08/2011;0
11/09/2011;0
11/10/2011;0
11/11/2011;1
11/12/2011;0
11/13/2011;0
11/14/2011;0
11/15/2011;0
11/16/2011;1
11/17/2011;2
11/18/2011;0
11/19/2011;0
11/20/2011;0
11/21/2011;0
11/22/2011;0
11/23/2011;1
11/24/2011;0
11/25/2011;0
11/26/2011;0
11/27/2011;1
11/28/2011;1
11/29/2011;0
11/30/2011;0
12/01/2011;0
12/02/2011;0
12/03/2011;1
12/04/2011;0
12/05/2011;1
12/06/2011;0
12/07/2011;0
12/08/2011;0
12/09/2011;0
12/10/2011;0
12/11/2011;0
12/12/2011;0
12/13/2011;0
12/14/2011;0
12/15/2011;0
12/16/2011;3
12/17/2011;0
12/18/2011;0
12/19/2011;0
12/20/2011;0
12/21/2011;1
12/22/2011;0
12/23/2011;0
12/24/2011;0
12/25/2011;0
12/26/2011;0
12/27/2011;12
12/28/2011;0
12/29/2011;0
12/30/2011;3
12/31/2011;0
01/01/2012;0
01/02/2012;1
01/03/2012;7
01/04/2012;1
01/05/2012;0
01/06/2012;3
01/07/2012;10
01/08/2012;0
01/09/2012;1
01/10/2012;4
01/11/2012;4
01/12/2012;1
1/13/2012;1
1/14/2012;0
1/15/2012;5
1/16/2012;8
1/17/2012;3
1/18/2012;2
1/19/2012;0
1/20/2012;2
1/21/2012;1
1/22/2012;0
1/23/2012;0
1/24/2012;1
1/25/2012;0
1/26/2012;1
1/27/2012;0
1/28/2012;1
1/29/2012;0
1/30/2012;0
1/31/2012;0
02/01/2012;1
02/02/2012;0
02/03/2012;0
02/04/2012;0
02/05/2012;0
02/06/2012;1
02/07/2012;1
02/08/2012;0
02/09/2012;1
02/10/2012;0
02/11/2012;0
02/12/2012;0
2/13/2012;0
2/14/2012;0
2/15/2012;1
2/16/2012;2
2/17/2012;0
2/18/2012;0
2/19/2012;0
2/20/2012;0
2/21/2012;0
2/22/2012;2
2/23/2012;0
2/24/2012;0
2/25/2012;0
2/26/2012;0
2/27/2012;1
2/28/2012;1
2/29/2012;2
03/01/2012;0
03/02/2012;2
03/03/2012;1
03/04/2012;0
03/05/2012;0
03/06/2012;5
03/07/2012;1
03/08/2012;1
03/09/2012;10
03/10/2012;1
03/11/2012;1
03/12/2012;1
3/13/2012;2
3/14/2012;2
3/15/2012;0
3/16/2012;3
3/17/2012;0
3/18/2012;1
3/19/2012;5
3/20/2012;4
3/21/2012;0
3/22/2012;0
3/23/2012;1
3/24/2012;0
3/25/2012;1
3/26/2012;0
3/27/2012;0
3/28/2012;0
3/29/2012;0
3/30/2012;0
3/31/2012;0
04/01/2012;1
04/02/2012;0
04/03/2012;0
04/04/2012;0
04/05/2012;1
04/06/2012;0
04/07/2012;2
04/08/2012;1
04/09/2012;0
04/10/2012;0
04/11/2012;0
04/12/2012;0
4/13/2012;1
4/14/2012;1
4/15/2012;0
4/16/2012;0
4/17/2012;0
4/18/2012;0
4/19/2012;0
4/20/2012;1
4/21/2012;0
4/22/2012;1
4/23/2012;1
4/24/2012;1
4/25/2012;0
4/26/2012;1
4/27/2012;0
4/28/2012;0
4/29/2012;0
4/30/2012;1
05/01/2012;0
05/02/2012;0
05/03/2012;1
05/04/2012;2
05/05/2012;2
05/06/2012;0
05/07/2012;1
05/08/2012;0
05/09/2012;0
05/10/2012;0
05/11/2012;0
05/12/2012;0
5/13/2012;0
5/14/2012;1
5/15/2012;0
5/16/2012;0
5/17/2012;0
5/18/2012;0
5/19/2012;0
5/20/2012;1
5/21/2012;1
5/22/2012;0
5/23/2012;1
5/24/2012;1
5/25/2012;1
5/26/2012;1
5/27/2012;0
5/28/2012;0
5/29/2012;1
5/30/2012;1
5/31/2012;2
06/01/2012;0
06/02/2012;0
06/03/2012;0
06/04/2012;0
06/05/2012;0
06/06/2012;0
06/07/2012;0
06/08/2012;0
06/09/2012;0
06/10/2012;0
06/11/2012;0
06/12/2012;1
6/13/2012;0
6/14/2012;0
6/15/2012;0
6/16/2012;0
6/17/2012;0
6/18/2012;0
6/19/2012;0
6/20/2012;0
6/21/2012;0
6/22/2012;0
6/23/2012;0
6/24/2012;0
6/25/2012;0
6/26/2012;0
6/27/2012;0
6/28/2012;0
6/29/2012;0
6/30/2012;0
07/01/2012;0
07/02/2012;0
07/03/2012;0
07/04/2012;0
07/05/2012;1
07/06/2012;0
07/07/2012;0
07/08/2012;0
07/09/2012;0
07/10/2012;0
07/11/2012;0
07/12/2012;0
7/13/2012;0
7/14/2012;0
7/15/2012;0
7/16/2012;0
7/17/2012;0
7/18/2012;0
7/19/2012;0
7/20/2012;3
7/21/2012;1
7/22/2012;0
7/23/2012;1
7/24/2012;0
7/25/2012;4
7/26/2012;0
7/27/2012;0
7/28/2012;0
7/29/2012;0
7/30/2012;0
7/31/2012;0
08/01/2012;0
08/02/2012;0
08/03/2012;1
08/04/2012;0
08/05/2012;0
08/06/2012;0
08/07/2012;0
08/08/2012;0
08/09/2012;0
08/10/2012;2
08/11/2012;0
08/12/2012;0
8/13/2012;0
8/14/2012;0
8/15/2012;0
8/16/2012;1
8/17/2012;0
8/18/2012;0
8/19/2012;0
8/20/2012;0
8/21/2012;0
8/22/2012;0
8/23/2012;0
8/24/2012;0
8/25/2012;0
8/26/2012;0
8/27/2012;0
8/28/2012;0
8/29/2012;0
8/30/2012;0
8/31/2012;0
09/01/2012;0
09/02/2012;0
09/03/2012;0
09/04/2012;0
09/05/2012;0
09/06/2012;0
09/07/2012;0
09/08/2012;0
09/09/2012;0
09/10/2012;0
09/11/2012;0
09/12/2012;0
9/13/2012;0
9/14/2012;0
9/15/2012;0
9/16/2012;0
9/17/2012;0
9/18/2012;0
9/19/2012;0
9/20/2012;0
9/21/2012;0
9/22/2012;1
9/23/2012;0
9/24/2012;0
9/25/2012;1
9/26/2012;1
9/27/2012;0
9/28/2012;0
9/29/2012;0
9/30/2012;0
10/01/2012;1
10/02/2012;0
10/03/2012;0
10/04/2012;0
10/05/2012;0
10/06/2012;0
10/07/2012;0
10/08/2012;0
10/09/2012;0
10/10/2012;0
10/11/2012;0
10/12/2012;0
10/13/2012;0
10/14/2012;0
10/15/2012;0
10/16/2012;0
10/17/2012;0
10/18/2012;0
10/19/2012;1
10/20/2012;0
10/21/2012;0
10/22/2012;0
10/23/2012;0
10/24/2012;0
10/25/2012;0
10/26/2012;0
10/27/2012;0
10/28/2012;0
10/29/2012;0
10/30/2012;0
10/31/2012;0
11/01/2012;0
11/02/2012;0
11/03/2012;0
11/04/2012;0
11/05/2012;1
11/06/2012;1
11/07/2012;0
11/08/2012;0
11/09/2012;1
11/10/2012;0
11/11/2012;15
11/12/2012;10
11/13/2012;1
11/14/2012;1
11/15/2012;1
11/16/2012;0
11/17/2012;0
11/18/2012;0
11/19/2012;0
11/20/2012;0
11/21/2012;0
11/22/2012;2
11/23/2012;0
11/24/2012;0
11/25/2012;0
11/26/2012;1
11/27/2012;1
11/28/2012;4
11/29/2012;1
11/30/2012;1
12/01/2012;2
12/02/2012;0
12/03/2012;1
12/04/2012;0
12/05/2012;0
12/06/2012;0
12/07/2012;1
12/08/2012;0
12/09/2012;0
12/10/2012;1
12/11/2012;0
12/12/2012;4
12/13/2012;1
12/14/2012;0
12/15/2012;0
12/16/2012;0
12/17/2012;0
12/18/2012;2
12/19/2012;1
12/20/2012;1
12/21/2012;0
12/22/2012;0
12/23/2012;0
12/24/2012;0
12/25/2012;0
12/26/2012;0
12/27/2012;0
12/28/2012;2
12/29/2012;2
12/30/2012;0
12/31/2012;0
01/01/2013;0
01/02/2013;1
01/03/2013;8
01/04/2013;2
01/05/2013;1
01/06/2013;0
01/07/2013;4
01/08/2013;5
01/09/2013;3
01/10/2013;0
01/11/2013;2
01/12/2013;0
1/13/2013;0
1/14/2013;3
1/15/2013;0
1/16/2013;1
1/17/2013;1
1/18/2013;0
1/19/2013;0
1/20/2013;0
1/21/2013;3
1/22/2013;0
1/23/2013;1
1/24/2013;1
1/25/2013;0
1/26/2013;0
1/27/2013;0
1/28/2013;2
1/29/2013;0
1/30/2013;0
1/31/2013;0
02/01/2013;0
02/02/2013;0
02/03/2013;0
02/04/2013;0
02/05/2013;0
02/06/2013;5
02/07/2013;3
02/08/2013;10
02/09/2013;0
02/10/2013;3
02/11/2013;7
02/12/2013;10
2/13/2013;2
2/14/2013;2
2/15/2013;6
2/16/2013;0
2/17/2013;0
2/18/2013;3
2/19/2013;2
2/20/2013;1
2/21/2013;3
2/22/2013;1
2/23/2013;2
2/24/2013;0
2/25/2013;1
2/26/2013;0
2/27/2013;2
2/28/2013;0
03/01/2013;0
03/02/2013;0
03/03/2013;2
03/04/2013;3
03/05/2013;2
03/06/2013;3
03/07/2013;14
03/08/2013;5
03/09/2013;2
03/10/2013;1
03/11/2013;1
03/12/2013;2
3/13/2013;2
3/14/2013;1
3/15/2013;0
3/16/2013;0
3/17/2013;0
3/18/2013;8
3/19/2013;6
3/20/2013;0
3/21/2013;1
3/22/2013;0
3/23/2013;4
3/24/2013;0
3/25/2013;2
3/26/2013;3
3/27/2013;0
3/28/2013;0
3/29/2013;0
3/30/2013;0
3/31/2013;0
04/01/2013;1
04/02/2013;1
04/03/2013;0
04/04/2013;0
04/05/2013;0
04/06/2013;0
04/07/2013;0
04/08/2013;3
04/09/2013;1
04/10/2013;1
04/11/2013;0
04/12/2013;0
4/13/2013;0
4/14/2013;0
4/15/2013;2
4/16/2013;0
4/17/2013;1
4/18/2013;5
4/19/2013;0
4/20/2013;0
4/21/2013;4
4/22/2013;38
4/23/2013;10
4/24/2013;8
4/25/2013;4
4/26/2013;23
4/27/2013;2
4/28/2013;0
4/29/2013;2
4/30/2013;0
05/01/2013;0
05/02/2013;1
05/03/2013;2
05/04/2013;0
05/05/2013;0
05/06/2013;0
05/07/2013;0
05/08/2013;1
05/09/2013;1
05/10/2013;0
05/11/2013;0
05/12/2013;0
5/13/2013;2
5/14/2013;0
5/15/2013;1
5/16/2013;0
5/17/2013;0
5/18/2013;0
5/19/2013;0
5/20/2013;1
5/21/2013;0
5/22/2013;4
5/23/2013;0
5/24/2013;0
5/25/2013;0
5/26/2013;0
5/27/2013;0
5/28/2013;0
5/29/2013;1
5/30/2013;0
5/31/2013;0
06/01/2013;0
06/02/2013;0
06/03/2013;1
06/04/2013;0
06/05/2013;0
06/06/2013;0
06/07/2013;0
06/08/2013;0
06/09/2013;0
06/10/2013;0
06/11/2013;0
06/12/2013;0
6/13/2013;0
6/14/2013;0
6/15/2013;0
6/16/2013;0
6/17/2013;0
6/18/2013;1
6/19/2013;0
6/20/2013;0
6/21/2013;0
6/22/2013;0
6/23/2013;0
6/24/2013;0
6/25/2013;0
6/26/2013;0
6/27/2013;0
6/28/2013;0
6/29/2013;0
6/30/2013;0
07/01/2013;0
07/02/2013;0
07/03/2013;1
07/04/2013;0
07/05/2013;0
07/06/2013;4
07/07/2013;0
07/08/2013;0
07/09/2013;0
07/10/2013;0
07/11/2013;0
07/12/2013;0
7/13/2013;1
7/14/2013;0
7/15/2013;0
7/16/2013;0
7/17/2013;0
7/18/2013;0
7/19/2013;0
7/20/2013;0
7/21/2013;0
7/22/2013;0
7/23/2013;0
7/24/2013;0
7/25/2013;0
7/26/2013;0
7/27/2013;0
7/28/2013;1
7/29/2013;0
7/30/2013;0
7/31/2013;1
08/01/2013;0
08/02/2013;0
08/03/2013;0
08/04/2013;0
08/05/2013;0
08/06/2013;1
08/07/2013;0
08/08/2013;0
08/09/2013;0
08/10/2013;0
08/11/2013;0
08/12/2013;0
8/13/2013;0
8/14/2013;2
8/15/2013;1
8/16/2013;1
8/17/2013;0
8/18/2013;0
8/19/2013;1
8/20/2013;0
8/21/2013;0
8/22/2013;1
8/23/2013;0
8/24/2013;0
8/25/2013;0
8/26/2013;0
8/27/2013;0
8/28/2013;0
8/29/2013;0
8/30/2013;0
8/31/2013;0
09/01/2013;0
09/02/2013;0
09/03/2013;0
09/04/2013;0
09/05/2013;0
09/06/2013;0
09/07/2013;0
09/08/2013;0
09/09/2013;0
09/10/2013;0
09/11/2013;2
09/12/2013;10
9/13/2013;4
9/14/2013;0
9/15/2013;0
9/16/2013;0
9/17/2013;0
9/18/2013;0
9/19/2013;0
9/20/2013;0
9/21/2013;0
9/22/2013;0
9/23/2013;1
9/24/2013;1
9/25/2013;1
9/26/2013;0
9/27/2013;0
9/28/2013;0
9/29/2013;0
9/30/2013;0
10/01/2013;0
10/02/2013;0
10/03/2013;1
10/04/2013;0
10/05/2013;0
10/06/2013;0
10/07/2013;0
10/08/2013;0
10/09/2013;2
10/10/2013;0
10/11/2013;0
10/12/2013;0
10/13/2013;0
10/14/2013;0
10/15/2013;0
10/16/2013;0
10/17/2013;1
10/18/2013;0
10/19/2013;0
10/20/2013;0
10/21/2013;0
10/22/2013;0
10/23/2013;0
10/24/2013;0
10/25/2013;0
10/26/2013;0
10/27/2013;0
10/28/2013;0
10/29/2013;0
10/30/2013;0
10/31/2013;0
11/01/2013;2
11/02/2013;0
11/03/2013;0
11/04/2013;0
11/05/2013;4
11/06/2013;2
11/07/2013;3
11/08/2013;0
11/09/2013;0
11/10/2013;0
11/11/2013;1
11/12/2013;0
11/13/2013;0
11/14/2013;1
11/15/2013;0
11/16/2013;1
11/17/2013;0
11/18/2013;1
11/19/2013;21
11/20/2013;12
11/21/2013;3
11/22/2013;8
11/23/2013;2
11/24/2013;0
11/25/2013;1
11/26/2013;0
11/27/2013;1
11/28/2013;1
11/29/2013;2
11/30/2013;0
12/01/2013;0
12/02/2013;1
12/03/2013;0
12/04/2013;4
12/05/2013;1
12/06/2013;0
12/07/2013;1
12/08/2013;0
12/09/2013;3
12/10/2013;0
12/11/2013;0
12/12/2013;0
12/13/2013;1
12/14/2013;0
12/15/2013;0
12/16/2013;0
12/17/2013;0
12/18/2013;0
12/19/2013;1
12/20/2013;0
12/21/2013;0
12/22/2013;0
12/23/2013;0
12/24/2013;0
12/25/2013;0
12/26/2013;1
12/27/2013;0
12/28/2013;0
12/29/2013;0
12/30/2013;0
12/31/2013;0
01/01/2014;0
01/02/2014;1
01/03/2014;0
01/04/2014;0
01/05/2014;0
01/06/2014;0
01/07/2014;0
01/08/2014;0
01/09/2014;0
01/10/2014;0
01/11/2014;2
01/12/2014;0
1/13/2014;0
1/14/2014;3
1/15/2014;2
1/16/2014;1
1/17/2014;0
1/18/2014;1
1/19/2014;0
1/20/2014;1
1/21/2014;0
1/22/2014;0
1/23/2014;0
1/24/2014;0
1/25/2014;0
1/26/2014;0
1/27/2014;3
1/28/2014;0
1/29/2014;0
1/30/2014;0
1/31/2014;0
02/01/2014;0
02/02/2014;0
02/03/2014;0
02/04/2014;0
02/05/2014;0
02/06/2014;0
02/07/2014;0
02/08/2014;0
02/09/2014;0
02/10/2014;0
02/11/2014;2
02/12/2014;1
2/13/2014;1
2/14/2014;2
2/15/2014;2
2/16/2014;0
2/17/2014;1
2/18/2014;0
2/19/2014;0
2/20/2014;0
2/21/2014;0
2/22/2014;0
2/23/2014;0
2/24/2014;1
2/25/2014;0
2/26/2014;3
2/27/2014;1
2/28/2014;0
03/01/2014;1
03/02/2014;0
03/03/2014;0
03/04/2014;0
03/05/2014;3
03/06/2014;2
03/07/2014;1
03/08/2014;24
03/09/2014;8
03/10/2014;27
03/11/2014;6
03/12/2014;10
3/13/2014;5
3/14/2014;2
3/15/2014;1
3/16/2014;0
3/17/2014;8
3/18/2014;27
3/19/2014;4
3/20/2014;3
3/21/2014;1
3/22/2014;2
3/23/2014;1
3/24/2014;7
3/25/2014;2
3/26/2014;5
3/27/2014;3
3/28/2014;1
3/29/2014;0
3/30/2014;0
3/31/2014;1
04/01/2014;2
04/02/2014;0
04/03/2014;0
